Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.306921720361344,-2.009985536786125,36.09145027226263,1.999,2.408,2174.188,78
3.304525627812702,-2.009477052832373,36.1698714121361,1.999,2.405,2183.563,78
3.30213364867936,-2.0098102055892197,36.18320705441658,1.9988,2.402,2192.938,78
3.2996396587675987,-2.0109126118600176,36.19655760494998,1.999,2.4,2202.266,78
3.297162923956164,-2.0082701230750275,36.26302489225674,1.999,2.398,2211.625,78
3.294491721100874,-2.0092919695718083,36.30135238071913,1.999,2.395,2221.0,78
3.292098684512609,-2.010080825500128,36.34759998095524,1.999,2.393,2230.36,78
3.2892687685449906,-2.0112751291174567,36.41755495833752,1.999,2.39,2239.703,78
3.286565429265604,-2.0096642392893505,36.48592301654421,1.999,2.388,2249.094,78
3.283949874979525,-2.010274745200473,36.50934355320545,1.999,2.384,2258.469,78
3.281173264093443,-2.0098224396669577,36.54210452867868,1.999,2.382,2267.86,78
3.2779038299979537,-2.010872801605334,36.62409007356678,1.999,2.379,2277.219,78
3.274907181422447,-2.00851108499604,36.70705031344419,1.999,2.376,2286.578,78
3.272057388987508,-2.0101095977506747,36.74807515607236,1.999,2.373,2295.891,78
3.2689249004116845,-2.01054775871513,36.7826042825357,1.999,2.37,2305.313,78
3.265919015681666,-2.009105093879619,36.8128365167239,1.999,2.366,2314.672,78
3.262377228036484,-2.009946284010376,36.82147731330977,1.999,2.364,2324.0,78
3.258942120011781,-2.009261346956459,36.84913572251326,1.999,2.36,2333.422,78
3.255589612608014,-2.009744573060329,36.938036587963374,1.999,2.356,2342.766,78
3.251898969307312,-2.0118667105962658,37.00226337900041,1.9988,2.353,2352.188,78
3.24816883097765,-2.0099890155367106,37.10911530286253,1.9988,2.35,2361.516,78
3.244449141564661,-2.009918926698584,37.12400082830632,1.999,2.346,2370.891,78
3.2403632262100075,-2.010126453170471,37.1587705149725,1.999,2.342,2380.25,78
3.2362836968936524,-2.0118615552128523,37.25230803132775,1.9988,2.338,2389.61,78
3.2320610812102943,-2.012455828755979,37.2662388432791,1.999,2.334,2399.0,78
3.2275506606808717,-2.0100359560655745,37.27181869417738,1.999,2.329,2408.328,78
3.223278682893705,-2.0127690959942504,37.37737705052916,1.999,2.325,2417.641,78
3.218546584192681,-2.0101002118731035,37.420868744336985,1.9988,2.32,2426.985,78
3.21363374591384,-2.0074188395666632,37.49199887947431,1.999,2.315,2436.344,78
3.2083780798853887,-2.0085750612491577,37.5881617705732,1.999,2.311,2445.797,78
3.203080652410433,-2.009924903499247,37.65130501465756,1.999,2.305,2455.188,78
3.197582625291014,-2.0110581931865124,37.62858938443164,1.9988,2.3,2464.594,78
3.191833536731352,-2.0095550404568137,37.7060073159202,1.999,2.295,2473.922,78
3.185864230420808,-2.010838929945149,37.80088646506297,1.999,2.289,2483.328,78
3.179606483181772,-2.008359642550336,37.84246691236911,1.999,2.283,2492.672,78
3.173264267358918,-2.008792643798945,37.9043753600424,1.999,2.276,2502.032,78
3.16618878151008,-2.009951492274108,37.9285131237803,1.999,2.269,2511.407,78
3.159110774338356,-2.008026199604123,38.00145204342228,1.999,2.263,2520.75,78
3.15143644542262,-2.008613641301625,38.08584398843298,1.9988,2.255,2530.157,78
3.1435448831542177,-2.0095789569765685,38.11193291195949,1.999,2.247,2539.532,78
3.13523940156899,-2.011387344160488,38.205896499337776,1.999,2.239,2548.907,78
3.1266915649243527,-2.011111490908463,38.27160468897653,1.999,2.231,2558.266,78
3.117456650154909,-2.012061447075666,38.38676917382775,1.999,2.221,2567.641,78
3.1077405177717456,-2.009833371370267,38.42214470856081,1.999,2.212,2577.0,78
3.0974545814862022,-2.009978591077741,38.47458424061625,1.999,2.202,2586.36,78
3.0865082308645544,-2.011338116558903,38.50977440422307,1.999,2.191,2595.75,78
3.0750280890860884,-2.013041981925788,38.5679786832248,1.9988,2.18,2605.078,78
3.063112721348453,-2.0110791644994075,38.6259309075608,1.999,2.169,2614.391,78
3.0500574623432657,-2.0081312222267376,38.76964270969092,1.999,2.156,2623.75,78
3.036679416272526,-2.0106056758745128,38.84253694058202,1.999,2.142,2633.11,78
3.0219204708080047,-2.011318704399186,38.92648693934918,1.9988,2.128,2642.485,78
3.006685024183416,-2.010253669684318,38.95376469474029,1.999,2.113,2651.938,78
2.9904031638039923,-2.012944272377696,38.99903196814411,1.999,2.097,2661.328,78
2.9734312625625803,-2.009744152717216,39.10527557009427,1.999,2.081,2670.719,78
2.955558856527486,-2.010938578801716,39.237048286847845,1.999,2.063,2680.078,78
2.936650597105522,-2.0113650260552345,39.3558303230145,1.999,2.045,2689.438,78
2.916640511197038,-2.0085826384930976,39.44063927686028,1.9988,2.025,2698.813,78
2.8946429293454625,-2.0120965020150305,39.527564152712266,1.999,2.005,2708.172,78
2.8689891460476025,-2.011973317993818,39.64743794676034,1.999,1.981,2717.5,78
2.8390137839307905,-2.011036486900469,39.71081144190477,1.999,1.954,2726.875,78
2.8020835719082684,-2.012219037378016,39.81794559012762,1.999,1.92,2736.203,78
2.756204206086774,-2.010807766987432,39.89452031301335,1.999,1.878,2745.625,78
2.698798555429827,-2.0102088240043985,40.03008494077355,1.999,1.827,2754.985,78
2.624501526297232,-2.010501019954208,40.12068619379874,1.999,1.761,2764.297,78
2.5234174500267854,-2.008156287465676,40.24063185664562,1.999,1.676,2773.672,78
2.3844697219937414,-2.0127047436468763,40.41893857831921,1.999,1.556,2783.094,78
2.855543990641387,-0.0001822538554126,40.42668250871336,0.0006,0.0,2792.61,78
2.948949740096273,-0.0026080752131352,40.35218605376669,0.0006,0.0,2802.125,78
3.0146272775506247,-0.0051847719891013,40.32248831170596,0.0006,0.0,2811.657,78
3.067983709055148,-0.0031656813553402,40.15672163346253,0.0006,0.0,2821.157,78
3.1128574135146976,-0.0028896052900367,40.06542063035759,0.0006,0.0,2830.641,78
3.150081383084164,-0.0044818704380007,39.870797119342406,0.0006,0.0,2840.172,78
3.1812152850230646,-0.0025758181424349,39.73690701629759,0.0008,0.0,2849.641,78
3.207731345131596,-0.0008466359844212,39.57284273604104,0.0006,0.0,2859.141,78
3.2308881440536283,-0.0030645223907301,39.4963146937858,0.0006,0.0,2868.672,78
3.2518184278519664,-0.0013529603030825,39.354453799204094,0.0006,0.0,2878.313,78
3.27007878560023,-0.0012465123102722,39.24820641531428,0.0006,0.0,2887.953,78
3.28678504959563,-0.0032747378988057,39.1034337010404,0.0006,0.0,2897.594,78
3.30172807077746,-0.0031120277995973,38.896694016401945,0.0008,0.0,2907.25,78
3.315307521463731,-0.0029302389020562,38.75961760726893,0.0008,0.0,2916.922,78
3.327513818137963,-1.818344170837954e-05,38.56492485361603,0.0006,0.0,2926.547,78
3.339296228161272,-0.0028844420407991,38.40344808152155,0.0006,0.0,2936.188,78
3.3496510930674805,0.0002873771409571,38.26568464356867,0.0006,0.0,2945.875,78
3.3594517593065736,-0.0009855861410994,38.03568745832026,0.0006,0.0,2955.5,78
3.3685766749702077,-0.0016398372196599,37.95016972168472,0.0006,0.0,2965.141,78
3.37684972934547,-0.002038968133048,37.80419186462407,0.0006,0.0,2974.75,78
3.384815383524963,0.0004792431384679,37.66852944742296,0.0006,0.0,2984.422,78
3.392107801260696,-0.002745887821538,37.4714310429392,0.0006,0.0,2994.032,78
3.399387620246357,-0.0006760712431616,37.381577465651546,0.0006,0.0,3003.719,78
3.4058259212902846,-0.0032943632859943,37.26991879858579,0.0006,0.0,3013.36,78
3.4120762525357105,-0.0009034416617007,37.06741455458162,0.0006,0.0,3023.0,78
3.4181149829069595,-0.0012550179702869,36.90016213202017,0.0008,0.0,3032.735,78
3.4237889381539577,-0.0053834735541363,36.78323295998193,0.0006,0.0,3042.5,78
3.4292463428724727,-0.0013749268522832,36.57072343528651,0.0006,0.0,3052.25,78
3.43459563658739,-0.0038116458469381,36.46896103283287,0.0006,0.0,3062.125,78
3.4394543730569813,-0.0007723232412405,36.33678423876065,0.0006,0.0,3071.938,78
3.444306802678707,0.0002666654787223,36.15797587175192,0.0006,0.0,3081.719,78
3.4488128835277783,-0.0033120155347781,35.99152293480701,0.0006,0.0,3091.532,78
3.453150527818208,-0.0022134726980695,35.86929389156718,0.0006,0.0,3101.313,78
3.457205751103675,-0.0013382902904201,35.75625250476507,0.0006,0.0,3111.094,78
3.4612712556588887,-0.0015893640732856,35.63390029041699,0.0008,0.0,3120.86,78
4.181214475643097,-0.0027024447440103,23.814180429243,0.0006,-0.0,0.0,79
4.181162772001218,-0.0037710447651844,23.81264716305157,0.0006,4.196,9.36,79
3.950853856570953,-2.0108698284152475,23.86776194438586,1.9988,3.036,19.485,79
3.928415220290229,-2.010098323126381,23.953313778432012,1.9988,3.017,28.86,79
3.91123410213488,-2.0100336810031387,24.057701914861088,1.9988,2.998,38.235,79
3.8967427917075983,-2.0106268740922104,24.165612553894046,1.9988,2.985,47.594,79
3.88429208895546,-2.008069535269026,24.277783353773945,1.9988,2.971,56.922,79
3.873524405214176,-2.0081069967028857,24.37238695638832,1.9988,2.961,66.25,79
3.8637445654142346,-2.01126612097228,24.49162524027785,1.9988,2.952,75.703,79
3.855216522012337,-2.0094432615377227,24.5953707198696,1.9988,2.944,85.063,79
3.8473288993295993,-2.0098846739153338,24.68725264006104,1.9988,2.936,94.422,79
3.839933757432132,-2.0094398203237267,24.813370705697626,1.9988,2.93,103.813,79
3.833479927392133,-2.007305879298155,24.925126848734063,1.9988,2.923,113.188,79
3.827242868254191,-2.00885211508256,25.031687207754945,1.9988,2.918,122.547,79
3.821647214575579,-2.0093729781463474,25.119542771743912,1.9988,2.913,131.906,79
3.8162237547933047,-2.009401599874184,25.232945186434904,1.9988,2.908,141.235,79
3.8112814516345086,-2.012062932678305,25.345599101250738,1.9988,2.903,150.656,79
3.806580739988116,-2.009738036952774,25.4372941396562,1.9988,2.899,160.0,79
3.802212714572691,-2.0110996761152173,25.53714078104457,1.9988,2.894,169.406,79
3.7979251917732846,-2.0107962562951185,25.63720596038779,1.9988,2.891,178.828,79
3.793693224186913,-2.0116144052561,25.73420597924959,1.9988,2.886,188.219,79
3.789903525740723,-2.0100875719390805,25.82229385525736,1.9988,2.882,197.547,79
3.7861866152292896,-2.011954548123223,25.937995619842027,1.9988,2.879,206.891,79
3.7826039059572967,-2.008387068333364,26.057609108833788,1.9988,2.876,216.25,79
3.779105275921245,-2.0107690539116105,26.15748581854283,1.9988,2.873,225.578,79
3.775813978005453,-2.0097325310938103,26.262751624723744,1.9988,2.87,234.985,79
3.7725122757875424,-2.006699896391731,26.349287683762487,1.9988,2.866,244.313,79
3.769076061051901,-2.0112375339734787,26.425364278330026,1.9988,2.863,253.656,79
3.765909262309947,-2.010433793323078,26.537057656355877,1.9988,2.861,263.078,79
3.7627608884688297,-2.0107915948508284,26.635262756199797,1.9988,2.858,272.438,79
3.759710653933044,-2.0093386681457357,26.71497735706007,1.9988,2.855,281.844,79
3.756397159307356,-2.011181061556738,26.825853512293893,1.9988,2.852,291.188,79
3.752973595154626,-2.0092643329952877,26.931903892552715,1.9988,2.849,300.578,79
3.749845289139038,-2.008827695937541,27.024780615351208,1.9988,2.845,309.922,79
3.746607833072682,-2.009537848518556,27.12633291961448,1.9988,2.843,319.281,79
3.7433536978935913,-2.010002669572157,27.228138620397445,1.9988,2.839,328.61,79
3.739948250889338,-2.009191759808604,27.31338184044221,1.9988,2.836,338.016,79
3.7365150560281895,-2.009682420126389,27.382184364477805,1.9988,2.833,347.406,79
3.73324652663229,-2.010971789085133,27.48109640032425,1.9988,2.83,356.766,79
3.7299465988902822,-2.01072191747846,27.601141019089223,1.9988,2.826,366.125,79
3.7264314370179616,-2.007995662139914,27.68646754661244,1.9988,2.823,375.485,79
3.722656977168464,-2.0113991577813817,27.795000969332648,1.9988,2.819,384.844,79
3.7192704079467527,-2.0097304638078244,27.863920739191343,1.9988,2.816,394.235,79
3.7154856900637223,-2.0120674634438784,27.944099561392655,1.9988,2.813,403.547,79
3.711828744213563,-2.009057732315533,28.04136019498552,1.9988,2.809,412.985,79
3.707924482618468,-2.010825000602794,28.12361764605579,1.9988,2.805,422.36,79
3.7039795736738497,-2.011532057341149,28.188248366003283,1.9988,2.801,431.688,79
3.700571738412819,-2.011081468376486,28.26188220413463,1.9988,2.797,441.078,79
3.696589775776241,-2.011273259494589,28.304767689649896,1.9988,2.794,450.406,79
3.692561109350812,-2.0121646640394832,28.380984109217653,1.9988,2.79,459.828,79
3.688415915528457,-2.012118787322996,28.47879652602017,1.9988,2.786,469.188,79
3.684757207382513,-2.008267465232026,28.504675180036163,1.9988,2.782,478.547,79
3.681022280950006,-2.010051774705456,28.543866182899237,1.9988,2.779,487.875,79
3.677423335710075,-2.013340550431054,28.599001833091805,1.9988,2.775,497.313,79
3.673614612323453,-2.008750507340418,28.6355230440286,1.9988,2.771,506.672,79
3.670022202759021,-2.012705738530065,28.6599436525853,1.9988,2.768,516.0,79
3.666262056373208,-2.011329198070448,28.728418161203347,1.9988,2.765,525.375,79
3.6627818275446975,-2.0078782908173576,28.76725393204903,1.9988,2.761,534.735,79
3.659340505019895,-2.009475255943401,28.772453702337256,1.9988,2.757,544.141,79
3.656108198416113,-2.012269187459449,28.7539889140836,1.9988,2.754,553.485,79
3.652811944640357,-2.013198141646422,28.83264393035893,1.9988,2.751,562.891,79
3.649480960260944,-2.0093998550155905,28.85953128060005,1.9988,2.747,572.281,79
3.646352349071353,-2.010187955555524,28.863594940957984,1.9988,2.744,581.641,79
3.6431820824540826,-2.011102470041477,28.90565895072404,1.9988,2.741,590.985,79
3.640119866207717,-2.0103441614846544,28.92278942038125,1.9988,2.738,600.344,79
3.63698608590869,-2.0090990390906662,28.959370632122667,1.9988,2.735,609.672,79
3.634027100410487,-2.008453602626216,28.955866635214605,1.9988,2.732,619.047,79
3.631035586179047,-2.009368919944888,28.96525080603023,1.9988,2.729,628.453,79
3.62806070298941,-2.0086829179189443,28.98304012785844,1.9988,2.726,637.828,79
3.6251899714210416,-2.0099010768920818,28.999624882775574,1.9988,2.724,647.156,79
3.622324488350501,-2.0091911827305475,29.031288558410026,1.9988,2.721,656.563,79
3.619669841442057,-2.0088062847214645,29.05919214434917,1.9988,2.718,665.922,79
3.616484724597128,-2.0103849027715635,29.07068909816341,1.9988,2.715,675.281,79
3.613761997604226,-2.006631992434901,29.087973386600577,1.9988,2.712,684.672,79
3.6107065100034745,-2.00896268348262,29.098135965783055,1.9988,2.709,694.063,79
3.608029047258368,-2.009310914773765,29.112072704271185,1.9988,2.706,703.391,79
3.605335421985247,-2.010928076327958,29.127292458180943,1.9988,2.703,712.766,79
3.6023060282464425,-2.0110705720011737,29.15740738890844,1.9988,2.701,722.125,79
3.599735026807595,-2.0093251656635447,29.160570143273578,1.9988,2.698,731.453,79
3.596729224395505,-2.012022380844221,29.18091184771111,1.9988,2.695,740.781,79
3.59401759906905,-2.010165382626714,29.24577016365905,1.9988,2.692,750.11,79
3.591374624307744,-2.00965531366436,29.260352391883,1.9988,2.689,759.485,79
3.5883523844186063,-2.010813135156587,29.280977058564325,1.9988,2.687,768.828,79
3.585798548966406,-2.0087390773665774,29.31660223340916,1.9988,2.685,778.188,79
3.5829680097993517,-2.011273029488677,29.36682816036285,1.9988,2.681,787.547,79
3.580257292990162,-2.011392053223815,29.39653547407848,1.9988,2.679,796.922,79
3.5775567156656987,-2.0118150193527637,29.419659317228177,1.9988,2.676,806.266,79
3.575226291703168,-2.0103017118878213,29.47213157507459,1.9988,2.673,815.672,79
3.572212617613232,-2.0108378812014536,29.501983186129305,1.9988,2.671,825.125,79
3.569500012972523,-2.011308158567632,29.56281428257619,1.9988,2.668,834.5,79
3.566947228124379,-2.011602980229877,29.592655704792037,1.9988,2.665,843.828,79
3.564164187776534,-2.009888088003968,29.63943593726232,1.9988,2.664,853.156,79
3.561832444741468,-2.011069140638797,29.68475348598382,1.9988,2.66,862.516,79
3.559076349517301,-2.011169643634396,29.72607812424358,1.999,2.658,871.891,79
3.5564128187179227,-2.010207710843286,29.769772805800624,1.9988,2.655,881.219,79
3.5538426610443423,-2.0094269903850286,29.816893393527938,1.9988,2.652,890.594,79
3.5515606571894054,-2.010343312051313,29.86156343184349,1.9988,2.65,899.906,79
3.548882079627256,-2.010025535786192,29.89616252668704,1.9988,2.648,909.281,79
3.546423688196195,-2.0122714887692275,29.955203022211187,1.9988,2.645,918.641,79
3.5437497536733997,-2.010370695007388,30.007822920383425,1.9988,2.643,928.063,79
3.5412602126213604,-2.009831830454764,30.05515591520845,1.9988,2.64,937.469,79
3.5388324108632143,-2.0103349656982745,30.113785418315526,1.9988,2.638,946.844,79
3.536264529757589,-2.009840637651952,30.13399632766264,1.9988,2.635,956.297,79
3.5337912082245637,-2.0077164200591424,30.17462593953405,1.9988,2.633,965.703,79
3.5315679573311582,-2.0087196694523306,30.245723349707266,1.9988,2.63,975.078,79
3.528733384454932,-2.007356062317293,30.251219795910995,1.9988,2.628,984.469,79
3.526655484864664,-2.012528402350213,30.297201450717985,1.9988,2.626,993.797,79
3.5241457999770813,-2.010421992341865,30.360671879396563,1.9988,2.624,1003.141,79
3.5217428331943004,-2.0090930553963604,30.40192003034844,1.9988,2.621,1012.5,79
3.5193463760347576,-2.0080991058427866,30.43764642899083,1.999,2.618,1021.906,79
3.517228364747722,-2.01036868548349,30.46903461236231,1.999,2.616,1031.297,79
3.514789779121016,-2.0089068794878164,30.53719567157364,1.9988,2.614,1040.641,79
3.512286426113535,-2.012165950115921,30.556997912332385,1.9988,2.612,1050.031,79
3.5102945278208573,-2.008784028768273,30.592074257950653,1.9988,2.61,1059.391,79
3.5079227077680253,-2.0074369224873543,30.68438207981197,1.9988,2.607,1068.75,79
3.505487199094103,-2.010659340969006,30.701779468156083,1.9988,2.605,1078.094,79
3.5036044613329693,-2.011201898793181,30.73200352373348,1.9988,2.603,1087.469,79
3.501188564943356,-2.0109878363832507,30.84184641125635,1.9988,2.6,1096.844,79
3.4989254592341883,-2.009246853126138,30.851464591026737,1.9988,2.598,1106.172,79
3.4966632083006,-2.0082559023552715,30.89949755066194,1.9988,2.596,1115.563,79
3.494552163553464,-2.009816346542997,30.914147920861797,1.9988,2.594,1124.953,79
3.4923649427417,-2.0102080735539687,31.000307530593048,1.9988,2.592,1134.297,79
3.4902318379568573,-2.0094342008886263,31.023151477785813,1.9988,2.59,1143.688,79
3.4881217764602126,-2.009410912497396,31.03430349636752,1.9988,2.587,1153.047,79
